LncRNA,CB_01F,CB_01M,CB_04F,CB_04M,CB_10F,CB_10M,CB_20F,CB_20M,DG_01F,DG_01M,DG_04F,DG_04M,DG_10F,DG_10M,DG_20F,DG_20M,PFC_01F,PFC_01M,PFC_04F,PFC_04M,PFC_10F,PFC_10M,PFC_20F,PFC_20M,PCC_01F,PCC_01M,PCC_04F,PCC_04M,PCC_10F,PCC_10M,PCC_20F,PCC_20M,CA1_01F,CA1_01M,CA1_04F,CA1_04M,CA1_10F,CA1_10M,CA1_20F,CA1_20M,OC_01F,OC_01M,OC_04F,OC_04M,OC_10F,OC_10M,OC_20F,OC_20M,PC_01F,PC_01M,PC_04F,PC_04M,PC_10F,PC_10M,PC_20F,PC_20M,TC_01F,TC_01M,TC_04F,TC_04M,TC_10F,TC_10M,TC_20F,TC_20M,Annotation
XLOC_002222,0,0.07,0.1,0,0,0.11,0.04,0,0.34,0.43,0.23,0.45,0.93,0.71,0.67,0.62,0.04,0.04,0,0.01,0.03,0.04,0.02,0,0,0.02,0.02,0.08,0.06,0,0,0,0.41,0.45,0.67,0.38,0.17,1.02,0.67,0.38,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0.02,0.04,0,0.02,0.09,0.06,0.01,0.01,0.03,0.02,lnc-CDK17-9:1
XLOC_002223,0,0.02,0,0,0.03,0,0,0,0.04,0.02,0,0.07,0,0,0.1,0.02,0,0.02,0.03,0.06,0,0,0.12,0,0.14,0,0,0.03,0.08,0.07,0,0,0.22,0.25,0.75,0.67,0.4,0.54,0.39,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.05,0.02,0,0,0,0.04,0.04,0,0.02,0,NONHSAT030089
XLOC_002224,0.13,0.1,0.14,0.12,0.14,0.15,0.13,0.12,0.52,0.7,0.44,0.52,0.22,0.33,0.68,0.46,0.89,1.55,1.24,1.03,0.97,1.15,1.06,1.07,1.08,2.51,1.13,0.9,0.4,0.68,0.63,0.95,0.83,2.22,0.8,1.31,0.18,0.8,0.31,0.66,0.06,0.2,0.04,0.11,0.2,0.16,0.16,0.28,0.68,1.22,0.99,0.64,0.32,0.98,0.7,0.78,0.36,1.15,0.37,0.5,0.68,0.65,0.44,0.5,lnc-NEDD1-8:1
XLOC_002225,3.35,0.59,0.51,0.69,1.02,0.31,0.44,0.38,4.43,0.82,0.28,0.38,0.26,0.12,0.44,0.22,2.55,0.81,0.49,0.82,0.97,0.99,1.11,0.95,2.6,0.74,0.51,0.71,0.99,0.79,0.48,0.33,2.18,0.67,0.67,0.46,0.78,0.86,0.46,0.61,0.73,0.33,0.16,0.21,0.32,0.3,0.24,0.19,2.09,0.47,0.55,0.56,0.69,0.49,0.65,0.58,1.87,0.67,0.47,0.45,0.78,0.61,0.57,0.4,lnc-NEDD1-4:14
XLOC_002226,2.07,2.5,1.78,2.16,2.73,2.33,3.21,2.21,2.02,1.61,2.52,1.98,2.28,2.4,2.37,1.74,1.68,1.82,2.14,2.27,1.99,2.28,2.2,1.53,1.38,1.46,1.41,1.34,1.79,2.47,1.85,1.77,1.61,2.12,2.24,1.95,1.37,1.47,2.2,1.5,1.65,2.12,1.67,1.91,2,1.78,2.01,1.51,1.34,1.43,2,1.67,1.93,1.74,2.22,1.72,1.38,1.31,1.97,1.83,1.76,1.48,1.95,1.58,lnc-MYADM-6:1
XLOC_002227,0,0,0,0,0,0,0,0,0.04,0.1,0,0,0,0.11,0,0.04,0,0.09,0.26,0,0.12,0,0,0.05,0,0.52,0,0,0,0.11,0,0.16,0.18,0.09,0,0,0,0.33,0,0,0,0.03,0.5,0,0,0,0.17,0.04,0.07,0.27,0,0,0,0,0,0,0.24,0.13,0.17,0,0,0.51,0.33,0.07,NONHSAT089485
XLOC_002228,0.04,0.02,0,0.2,0.09,0.14,0.03,0.1,0.15,0.04,0.31,0.05,0.2,0.11,0.21,0.05,0.24,0.21,0.15,0.18,0.1,0.09,0.31,0.17,0.31,0.15,0.27,0.49,0.4,0.23,0.2,0.27,0.15,0.04,0.17,0.18,0.11,0.08,0.06,0.23,0.35,0.1,0.19,0.26,0.26,0,0.31,0.16,0.14,0.14,0.21,0.25,0.49,0.08,0.2,0.08,0.25,0.03,0.23,0.21,0.22,0.15,0.55,0.18,--
XLOC_002229,0,0,0,0.03,0,0,0,0,0.01,0,0.03,0.04,0,0,0.03,0.01,0.15,0.16,0.04,0.06,0,0.05,0.05,0.02,0.04,0.1,0.04,0.07,0,0.02,0.05,0.04,0.1,0.12,0.04,0,0.02,0.06,0.05,0.02,0.12,0.07,0,0,0.06,0.02,0.23,0,0,0.06,0,0.12,0.02,0.01,0.07,0.07,0.09,0.03,0.17,0.08,0,0.1,0.09,0.06,lnc-STAB2-1:8
XLOC_002230,4.97,4.5,4.32,4.79,3.67,3.47,4.07,4.33,5.24,4.66,4.29,5.3,5.82,6.03,5.31,4.45,2.73,3.12,2.38,2.73,2.32,2.11,3.01,2.75,2.34,2.27,2.84,2.78,2.24,2.45,2.52,2.66,2.3,2.83,3.3,3.18,3.31,2.9,4.14,2.81,2.34,2.93,2.5,2.75,2.27,2.41,2.68,2.36,2.45,3.16,2.76,2.97,2.25,2.73,3.18,2.46,2.93,3.05,3.07,2.83,3.26,2.65,2.92,2.8,lnc-RP11-32K4.2.1-6:1
XLOC_002231,0,0.04,0.05,0.11,0.13,0.12,0.04,0.01,0.04,0.05,0.06,0.04,0,0.02,0.17,0,0.01,0,0.01,0,0.03,0,0,0.05,0.07,0.02,0.1,0.04,0,0.04,0,0.01,0.04,0,0,0.03,0,0.11,0,0,0.01,0,0,0.12,0,0,0.01,0.01,0,0.03,0.06,0.03,0.01,0.04,0.02,0.05,0.02,0.02,0.04,0,0,0,0,0.02,lnc-C12orf45-1:1
XLOC_002232,0.14,0.7,0.23,0.41,0.52,0.42,0.68,0.52,0.09,0.29,0.04,0.12,0.13,0.12,0.11,0.17,0.11,0.05,0.11,0.11,0.11,0.12,0.14,0.07,0.05,0.13,0.28,0.06,0.05,0.02,0.07,0.08,0.03,0.27,0.14,0.12,0.28,0.2,0.14,0.15,0.11,0.16,0.07,0.08,0.06,0.05,0.4,0.14,0.08,0.15,0.07,0.05,0.19,0.09,0.15,0.09,0.02,0.17,0.17,0.11,0.07,0.07,0.23,0.13,lnc-HIAT1-1:1
XLOC_002233,13.29,11.22,10.81,11.56,12.09,11.43,8.67,10.59,3.27,3.91,2.77,2.63,1.34,1.17,1.48,1.62,1.98,1.33,1.49,2.32,1.34,1.45,2.35,1.55,2.29,1.29,1.8,2.37,1.55,1.24,0.95,0.81,2.06,2.46,1.79,1.52,1.2,1.61,2.37,2.02,1.1,0.72,1.23,1.63,0.84,0.48,1.13,0.61,1.26,1.23,0.71,2.97,1.05,1.43,1.56,1.1,2.18,1.76,2,3.39,0.78,1.94,2.02,2.12,lnc-C12orf75-3:2
XLOC_002234,0.14,0.03,0.11,0.05,0.06,0.09,0.05,0.05,0.05,0.02,0.25,0.02,0,0,0.01,0.03,0.18,0.61,0.28,0.15,0.09,0.05,0.05,0.16,0.21,0.29,0.09,0.12,0.17,0.26,0.09,0.16,0.16,0.52,0.07,0.09,0,0.21,0.11,0.03,0.12,0.21,0.23,0.25,0.04,0.14,0.04,0.15,0.19,0.33,0.24,0.2,0.21,0.12,0.17,0.13,0.14,0.29,0.24,0.15,0.08,0.1,0.11,0.08,lnc-C12orf75-6:1
XLOC_002235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT147370
XLOC_002236,5.65,5.3,6.23,4.87,5.58,4.46,4.97,4.87,4.19,4.02,4.89,4.09,5.38,4.91,4.37,5.13,3.97,4.18,4.9,4.11,4.13,3.94,4.58,4.2,4.2,3.99,4.78,3.96,4.48,4.19,3.41,4.76,3.66,3.74,3.75,3.11,2.85,2.94,3.98,2.81,3.85,5.12,4.8,4.73,4.07,3.94,4.57,4.35,4.2,4.76,4.74,4.42,4.21,4.41,4.91,3.8,4.26,4.36,5.22,4.45,3.92,3.71,3.99,4.35,NONMMUT006621
XLOC_002237,8.75,11.93,7.47,9.93,7.42,14.5,10.34,9.98,3.03,2.78,2.53,3.12,3.17,3.64,2.4,3.44,2.41,3.03,2.92,2.83,2.34,3.47,2.81,2.89,1.3,1.16,1.46,2.17,1.13,1.63,1.69,1.21,1.57,1.86,1.87,2.52,2.33,2.13,2.39,1.67,3.35,3.36,2.85,3.49,2.38,4.9,2.9,3.67,2.39,2.42,1.66,2.63,1.26,2.13,2.02,1.95,3.95,3.77,4.58,4.47,3.26,3.23,2.91,2.48,lnc-FICD-4:4
XLOC_002238,2.82,3.25,1.52,2.79,1.25,2.01,2.08,2.53,6.13,6.52,3.55,5.35,4.21,5.05,4.79,7.61,1.89,3.39,1.88,1.81,0.9,1.21,1.16,1.27,1.37,0.7,0.8,1.35,1.14,1.06,1.8,1.33,1.84,1.72,1.65,2.91,3.2,1.73,2.66,2.21,1.35,1.78,1.06,1.11,0.81,1.89,0.76,1.01,1.44,2.1,1.18,1.06,0.66,1.47,1.15,0.7,3.2,3.58,2.73,3.3,1.51,2.39,1.59,1.66,--
XLOC_002239,0.07,0.1,0.04,0.15,0,0.07,0.03,0.03,0.25,0.1,0.14,0.18,0.11,0.06,0,0.15,0.24,0.07,0.08,0.11,0.13,0.06,0.08,0.11,0.19,0.13,0.08,0.04,0.05,0.08,0.02,0.01,0.2,0.1,0.21,0.19,0.29,0.35,0.11,0.22,0.07,0,0.02,0.12,0.15,0.06,0,0.03,0.07,0.05,0.05,0.08,0.06,0.14,0.1,0.08,0.1,0.07,0.14,0.19,0.27,0,0.03,0.1,lnc-ISCU-1:3
XLOC_002240,0,0.02,0.02,0.07,0.24,0.03,0,0,0.11,0,0.02,0.15,0,0.14,0.19,0.3,0.12,0.09,0,0,0.08,0.22,0.34,0.16,0.02,0,0,0.06,0.46,0.02,0.21,0.41,0.04,0.2,0.17,0,0.05,0.06,0.07,0.21,0,0,0.14,0,0.05,0.04,0.12,0.06,0.07,0.13,0.06,0,0,0.11,0.09,0,0.07,0.15,0.02,0.02,0.26,0.08,0.16,0.08,lnc-RAB42-2:1
XLOC_002241,0.88,1.55,0.75,1.4,1.29,1.26,0.75,0.78,0.88,1,0.66,0.91,0.81,0.58,0.81,1,0.58,0.9,0.65,1.26,0.59,0.98,1.43,0.85,0.92,1.19,0.64,1.11,0.63,0.83,0.34,0.64,0.78,0.95,1.04,1.2,1.28,1.07,1.59,1.11,0.57,0.89,0.89,1.13,1.01,0.62,1.39,1.04,0.78,0.7,0.86,1.18,0.85,0.87,0.79,0.78,0.87,1.2,0.46,0.72,0.5,0.61,1.31,0.8,NONHSAT030112
XLOC_002242,0.56,0.59,0.22,0.2,0.24,0.27,0.34,0.11,0.29,0.1,0.22,0.42,0.2,0.31,0.51,0.43,0.05,0.09,0.44,0.12,0.28,0.15,0.64,0.32,0,0.07,0,0.16,0.46,0.15,0.27,0.34,0.18,0.32,0.46,0.3,1.06,0.58,0.64,0.21,0,0.37,0.21,0.12,0.29,0.26,0.55,0.13,0.42,0.33,0.26,0,0.16,0.18,0.6,0.32,0,0.17,0.04,0.04,0.13,0.3,0.53,0.23,NONHSAT021545
XLOC_002243,3.43,2.65,3.24,2.2,2.47,3.07,2.48,2.19,0.18,0.11,0.24,0.16,0.15,0.12,0.14,0.23,0.05,0.15,0.4,0.21,0.03,0.41,0.27,0.08,0.24,0.2,0.21,0.25,0.27,0.13,0.15,0.34,0.95,0.36,0.97,0.45,0.29,0.51,0.28,0.38,0.22,0.23,0.05,0.11,0.71,0.2,0.29,0.17,0.55,0.13,0.48,0.24,0.22,0.24,0.16,0.49,0.39,0.28,0.45,0.08,0.31,0.58,0.44,0.2,NONHSAT007774
XLOC_002244,2.69,2.61,2.37,2.97,2.77,2.68,2.73,2.89,3.37,3.55,3.24,3.54,4.53,4.03,3.37,4.08,2.15,2.38,2.16,2.3,2.19,2.13,2.42,2.24,2.08,1.86,2.1,2.09,2.42,2.1,1.71,1.8,2.39,2.62,2.31,2.36,2.22,2.21,2.64,2.22,2.31,2.25,2.72,2.45,2.56,1.91,2.5,2.31,2.23,2.43,2.26,2.17,2.1,1.92,2.32,2.05,2.24,2.55,2.49,2.11,2.43,2.07,1.93,2.14,lnc-ST6GAL2-8:1
XLOC_002245,0.08,0.06,0,0,0,0.14,0.07,0.07,0,0.13,0.04,0,0.09,0,0.09,0,0.57,0.35,0.25,0.32,0.22,0.5,0.26,0.07,0.23,0.54,0.5,0.21,0.66,0.73,0,0,0.35,0.18,0.08,0,0,0.42,0.57,0.09,0.31,0.27,0.14,0.29,0.29,0.1,0.72,0.55,0.28,0.7,0.43,0.32,0,0.18,0,0.12,0.19,0.34,0.22,0.17,0.52,0.1,0.48,0.35,NONHSAT059251
XLOC_002246,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.2,0.31,0.17,0.13,0.19,0.05,0.14,0.4,0.24,0.35,0.02,0.27,0.16,0.03,0,0.18,0.16,0.19,0.04,0,0,0.27,0,0,0.54,0.45,0.07,0.26,0.38,0.34,0.35,0.47,0.24,0.23,0.09,0.04,0,0.28,0.1,0.19,0.2,0.27,0.23,0.35,0.25,0.18,0.2,0.11,lnc-C22orf31-1:1
XLOC_002247,0.08,0,0.03,0,0,0.03,0,0.18,0.02,0.27,0.04,0.06,0.02,0.14,0.09,0,0.5,0.69,0.98,0.78,0.47,0.44,0.45,0.72,0.68,0.88,0.7,0.5,0.43,0.26,0.5,0.1,0.67,0.3,0.15,0,0.14,0.21,0,0.09,2.3,1.56,1.4,0.53,0.86,1.09,1.06,1.5,1.18,0.99,0.68,0.39,0.53,0.72,0.3,0.35,0.79,1.25,0.59,1.01,0.6,0.84,0.61,0.69,NONHSAT004168
XLOC_002248,0.21,0.48,0.51,1.01,0.63,0.37,0.33,0.82,0.12,0.26,0.11,0.3,0.27,0.36,0,0.37,0.22,0.3,0.14,0.28,0.19,0,0,0.24,0.08,0.16,0.32,0,0,0.13,0.76,0,0.1,0.37,0.27,0.69,0.18,0.37,0.16,0,0.27,0.12,0.04,0.64,0.25,0.09,0.1,0.05,0,0.46,0.15,0.21,0.06,0.36,0.21,0.42,0.22,0.2,0.38,0.72,0.05,0.83,0,0.23,--
XLOC_002249,2.92,3.64,3.24,3.49,3.27,3.07,2.59,3.92,1.34,2.02,1.89,1.71,2.52,2.54,1.71,2.04,1.05,2.22,1.9,2.31,1.89,1.61,1.92,2.3,0.88,1.68,1.54,1.43,1.48,1.69,1.24,1.65,1.45,1.75,1.47,1.15,1.42,1.57,1.71,1.23,2.22,2.89,3.23,2.34,3.04,2.44,2.62,2.72,1.48,1.97,1.63,1.78,1.69,1.68,1.82,1.65,1.41,1.57,1.87,1.41,1.17,1.53,2.23,1.16,lnc-TMEM116-1:1
XLOC_002250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-MAPKAPK5-1:1
XLOC_002251,0,0,0,0,0,0,0,0.07,0.38,0.66,1.07,0.66,0.44,0.43,0.25,0.47,1.97,1.88,2.21,1.54,2.02,1.62,2,1.52,1.45,1.67,1.02,0.53,0.43,1.09,1.96,1.47,1.08,1.53,0.98,1.54,0.87,1.26,0.7,0.32,0.42,1,0.57,0.9,0.12,0.05,0.49,0.3,1.37,1.87,0.6,0.91,0.93,1.6,1.27,1.33,0.86,2.69,1.11,1.15,0.72,1.17,1.44,1.08,--
XLOC_002252,6.49,9.75,15.39,11.19,14.43,20.18,20.81,25.13,8.19,7.17,13.77,8.7,6.62,11.46,4.28,7.29,68.95,51.35,52.1,43.84,37.86,44.42,28.03,35.66,90.58,56.04,27.34,30.97,27.24,36.08,41.72,48.06,46.39,43.28,20.95,25.68,9.74,32.61,12.19,12.54,55.88,42.14,32.24,42.76,44.37,53.13,42.09,55.56,57.08,48.33,31.73,31.64,33.32,33.42,21.83,41.35,66.82,60.99,49.87,59.18,32.34,50.6,36.13,44.74,NONHSAT040066
XLOC_002253,2.01,1.87,1.62,1.84,2.01,2.81,1.91,2.25,2.76,2.21,2.36,2.22,2.89,2.3,2.51,3.21,0.86,0.66,0.72,0.82,0.72,0.89,0.98,1.08,0.64,0.72,0.51,0.86,0.97,0.78,0.74,0.72,1.09,1.05,1.01,1.1,1.54,1.47,1.56,1.18,0.85,0.65,0.65,0.59,0.79,0.57,0.62,0.67,0.75,0.9,0.67,0.83,0.69,0.71,0.85,0.75,0.96,0.84,0.77,0.66,1.12,1,0.85,1.03,NONHSAT070566
XLOC_002254,0.2,0.45,0.36,0.23,0.45,0.34,0.06,0.12,0,0,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.09,0,0.23,0.07,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-SOD3-5:2
XLOC_002255,0.02,0.01,0.08,0.02,0,0.05,0.03,0.02,0.1,0.26,0.19,0.12,0.1,0.12,0.24,0.14,0.1,0.02,0.35,0.12,0.23,0.14,0.23,0.18,0.05,0.09,0.37,0.18,0.2,0.03,0.22,0.26,0.12,0.08,0.13,0.08,0.11,0.08,0.09,0.09,0.16,0.11,0.3,0.09,0.15,0.06,0.17,0.04,0.07,0.01,0.21,0.12,0.14,0.12,0.17,0.13,0.07,0.01,0.35,0.08,0.17,0.11,0.27,0.21,NONHSAT022676
XLOC_002256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
XLOC_002257,0.83,1.48,0.92,0.79,1.76,0.58,2.03,0.99,0.23,0.19,0.08,0.1,0.09,0.07,0.12,0.07,0.17,0.05,0.06,0.06,0.26,0.27,0.23,0.16,0.05,0,0.11,0.15,0.12,0.25,0.22,0.06,0,0.05,0.12,0.38,0,0.1,0.11,0.14,0.11,0,0.22,0.18,0.08,0.12,0.22,0.11,0.11,0.07,0.17,0.19,0.37,0.09,0.17,0.16,0.15,0.07,0.06,0.13,0.07,0.16,0.27,0.17,lnc-MAP1LC3B2-2:5
XLOC_002258,0.69,1.12,0.86,0.78,1.17,1.8,1.09,1.14,0.1,0.17,0.12,0.12,0.12,0.15,0.04,0.27,0.08,0.28,0.03,0.03,0.12,0.2,0.16,0.06,0,0,0.09,0.05,0.23,0.43,0.16,0.06,0.24,0.15,0.06,0,0,0.03,0.08,0,0.09,0.22,0.19,0.03,0.2,0.08,0.04,0.13,0.07,0.18,0.03,0.19,0.18,0.02,0.02,0.07,0.08,0.11,0.04,0,0.02,0.14,0.04,0.12,lnc-MAP1LC3B2-2:4
XLOC_002259,1.01,0.78,1,1.13,1.27,0.44,0.81,0.45,0.65,0.24,0.58,0.39,0.15,0.31,0.28,0.43,0.57,0.82,0.47,0.58,0.63,0.17,0.29,0.39,0.67,0.38,0.18,0.5,0.86,0.47,0.35,0.14,0.4,0.75,0.17,0.77,0.56,0.24,0.21,1.14,0.38,0.1,0.41,0.26,0.44,0.5,0.25,0.16,0.62,0.64,0.34,0.31,0.45,0.17,0.14,0.27,0.52,1.18,0.37,0.53,0.36,0.94,1.12,0.37,lnc-MAP1LC3B2-1:2
XLOC_002260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT028567
XLOC_002261,4.99,4.62,4.91,4.89,4.52,5.66,5.19,4.13,2.77,3.07,2.16,2.89,3,3.27,3.29,3.17,2.25,2.12,2.58,2.5,2.66,2.87,2.34,2.43,1.68,2.48,2.93,2.45,2.64,3.08,2.85,2.42,2.86,2.75,2.88,2.62,2.26,2.58,3.71,2.5,2.73,2.64,2.28,2.86,2.63,2.17,3.02,2,2.09,2.73,2.73,2.65,1.94,2.51,2.89,2.29,2.3,2.3,2.17,2.28,2.36,2.33,2.76,2.38,lnc-TESC-3:1
XLOC_002262,0.23,0.05,0.11,0.12,0.45,0.33,0.21,0.07,0.18,0.08,0.24,0.33,0.04,0.3,0.47,0.27,0.12,0.05,0.31,0.07,0.21,0.28,0.24,0.33,0.56,0.25,0.35,0.08,0.62,0.41,0.95,0.38,0.17,0.23,0.22,0,0.2,0.4,0.27,0.52,0,0.25,0.82,0.47,0.23,0.14,0.63,0.37,0,0.08,0.41,0.3,0.41,0.55,0.34,0.62,0.06,0.05,0.15,0,0.6,0.38,0.2,0.16,--
XLOC_002263,0.04,0.01,0.05,0.04,0.08,0.01,0,0.02,0.33,0.45,0.86,0.16,0.03,0.03,0.03,0.04,0.12,0.15,0.62,1.07,0.77,1.22,1.81,1.84,0.27,0.11,0.35,0.91,1.21,1.02,1.3,1.42,0.97,1.11,0.94,1.17,0.27,0.95,0.55,0.34,0.16,0.19,0.62,1.35,0.79,1.36,1.05,1.16,0.12,0.13,0.58,0.67,0.73,0.88,1.62,1.33,0.09,0.14,1.42,1.44,1,1.16,1.49,1.79,lnc-TMEM202-4:1
XLOC_002264,5.38,6.42,5.59,5.51,7.59,6.06,6.27,7.69,3.14,3.77,3.97,4.92,5,4.23,4.38,4.44,3.66,4.58,3.66,3.74,4.34,3.53,4.48,4.33,3.74,2.88,4.2,3.75,4.37,2.7,3.95,4.54,3.92,3.32,2.6,3.19,3.75,2.83,3.11,3.62,4.32,3.13,3.69,4.14,4.91,4,4.24,4.29,3.12,4.53,4.35,4.1,4.28,3.79,4.8,3.49,4.02,4.42,4.46,3.89,3.85,3.96,4.45,3.92,lnc-CCDC64-1:1
XLOC_002265,4.38,4.4,4.55,4.26,4.51,4.43,5.28,5.69,3.96,3.36,4.05,3.05,2.84,3.34,2.62,3.6,3.39,2.89,3.46,3.98,2.96,3.11,3.43,4.14,2.55,2.57,3.29,2.79,1.94,3.2,4.34,3.79,3.02,2.91,3.47,3.47,3.33,3.79,3.61,4.48,2.85,3.47,4.9,3.61,3.15,4.06,2.89,3.68,3.36,2.93,3.27,3.94,3.11,3.29,4.68,3.26,4.62,3.53,3.41,3.83,2.56,2.68,3.5,4.04,lnc-TSGA13-1:1
XLOC_002266,0.79,1.39,0.83,1.2,1.18,1.11,0.96,1.12,0.62,0.68,0.49,0.57,0.49,0.44,0.54,0.54,0.5,0.57,0.46,0.64,0.5,0.46,0.58,0.51,0.29,0.44,0.4,0.39,0.25,0.37,0.24,0.4,0.51,0.71,0.56,0.55,0.36,0.73,0.37,0.62,0.63,0.61,0.56,0.55,0.54,0.34,0.63,0.42,0.4,0.34,0.56,0.47,0.29,0.3,0.39,0.35,0.47,0.56,0.36,0.56,0.37,0.36,0.33,0.5,lnc-RPS19BP1-2:1
XLOC_002267,0.07,0,0,0,0,0,0,0,0,0,0,0.04,0.12,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.04,0.07,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-TMEM120B-2:1
XLOC_002268,2.78,2.8,2.75,2.84,2.73,2.94,2.69,2.57,2.81,3.17,3.2,3.8,3.44,4.04,2.77,3.04,1.92,1.92,1.95,1.82,1.62,2.27,1.82,1.89,1.71,2.05,1.61,1.58,1.63,1.87,1.58,1.65,1.94,1.85,1.63,2.26,2.49,2.32,2.18,1.95,2.79,3.33,2.85,2.3,2.68,2.54,2.07,2.54,2.23,2.18,1.53,1.82,1.28,1.7,1.3,1.9,1.85,2.56,2.14,1.94,2.14,2.24,2.04,1.99,lnc-SETD1B-4:2
XLOC_002269,1.43,2.2,1.86,1.99,2.13,1.89,1.99,1.58,0.87,0.88,0.64,0.81,1.04,0.82,1.03,0.55,1.1,0.61,1.17,1.43,1.62,1.23,0.81,1.34,0.51,0.84,0.96,0.4,0.74,1.13,1.49,0.66,0.5,0.76,0.98,0.56,0.82,0.74,0.53,0.74,1.25,1.35,1.18,1.7,1.21,1.52,1.08,1.01,1.25,0.75,1.19,0.81,0.58,0.84,1.12,1.18,0.75,0.69,0.84,0.93,0.34,0.87,0.98,0.9,--
XLOC_002270,0.28,0.33,0.1,0.38,0.14,0.48,0.09,0.3,0.06,0.04,0.16,0.07,0.52,0.14,0.19,0.14,0.11,0.07,0.03,0,0.59,0,0.08,0.29,0.04,0.11,0.06,0.18,0.11,0.02,0.02,0.25,0.07,0.15,0.13,0.1,0.8,0,0.32,0.12,0.09,0.11,0.1,0.07,0.55,0.19,0.12,0.14,0.04,0.15,0.04,0,0.76,0.1,0.26,0.13,0,0.02,0.02,0.14,0.37,0.11,0.14,0.2,NONHSAT136999
XLOC_002271,0.87,1.23,0.57,0.57,0.64,0.19,0.27,0.96,0.3,0.38,0.34,0.73,0.35,0.12,0.32,0.29,0.39,0.1,0.22,0.35,0.79,0.35,0.29,0.37,0.53,0.16,0.16,0.11,0.32,0.04,0.08,0.22,0.05,0.05,0.34,0.21,0,0,0.17,0,0.32,0.16,0.16,0.22,0.04,0.48,0.44,0.3,0.16,0.23,0.61,0.28,0.19,0.05,0.7,0.27,0.06,0.3,0.15,0.1,0,0.58,0.14,0.27,--
XLOC_002272,0.12,0.09,0.12,0.09,0.09,0.08,0.15,0.08,0.63,0.49,0.81,0.54,0.83,0.54,0.63,0.66,0.38,0.45,0.59,0.33,0.57,0.35,0.47,0.36,0.44,0.4,0.39,0.33,0.45,0.22,0.42,0.3,0.44,0.37,0.38,0.29,0.65,0.29,0.44,0.49,0.44,0.43,0.35,0.31,0.19,0.15,0.31,0.2,0.53,0.42,0.37,0.38,0.44,0.33,0.42,0.33,0.46,0.55,0.57,0.52,0.59,0.4,0.45,0.41,lnc-ZNF664-2:2
XLOC_002273,0.06,0,0.04,0.05,0.23,0,0,0,1.16,1.63,1.52,1.2,0.86,1.13,0.83,0.54,0.16,0.13,0.7,0.44,0.14,0.11,0,0.13,0.03,0.03,0.03,0,0.45,0.05,0.19,0.39,0.11,0.22,0.53,0.58,0.93,0.46,0.8,0.61,0.1,0.13,0.28,0.12,0,0.11,0.16,0,0.1,0.19,0.13,0.06,0.03,0.26,0.02,0.04,1.11,0.89,0.84,0.61,0.41,0.88,0.16,0.18,--
XLOC_002274,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.16,0,0.06,0,0,0.11,0,0,0.2,0.04,0,0.06,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.08,0,0.41,0,0,lnc-AACS-2:2
XLOC_002275,0.23,0.33,0.6,0.37,0.63,0.64,0.85,0.85,2.27,2.14,2.56,1.72,1.64,1.43,1.51,1.51,5.63,5.01,4.95,5.93,4.57,4.25,3.99,3.21,3.17,2.88,2.84,3.78,2,2.25,2.04,2.27,2.81,2.12,1.97,2.15,1.72,2.69,2.7,1.84,4.44,4.18,2.7,3.16,2.96,2.38,3.44,2.9,5.06,4.62,2.59,5.12,3.13,3.13,3.52,2.67,4.59,4.56,4.7,4.95,2.91,3.6,3.35,2.88,NONHSAT031723
